gameorder,game_id,lg_id,_iscopy,year_id,date_game,seasongame,is_playoffs,team_id,fran_id,pts,elo_i,elo_n,win_equiv,opp_id,opp_fran,opp_pts,opp_elo_i,opp_elo_n,game_location,game_result,forecast,notes
29854,198805220BOS,NBA,0,1988,5/22/1988,93,1,BOS,Celtics,118,1630.4835,1633.1594,54.103115,ATL,Hawks,116,1589.9015,1587.2256,H,W,0.6919508,
48001,200312140PHI,NBA,1,2004,12/14/2003,23,0,UTA,Jazz,94,1515.3501,1528.1061,43.615948,PHI,Sixers,86,1518.6462,1505.8903,A,W,0.35557544,
27005,198511260SEA,NBA,1,1986,11/26/1985,15,0,LAC,Clippers,99,1412.5032,1398.3257,30.30405,SEA,Thunder,131,1429.1544,1443.3319,A,L,0.33816135,
13922,197301230MMT,ABA,0,1973,1/23/1973,50,0,MMT,Sounds,122,1340.4076,1337.6079,28.272522,CAR,Spirits,124,1571.3134,1574.113,H,L,0.32004738,
60685,201311190MIA,NBA,1,2014,11/19/2013,11,0,ATL,Hawks,88,1523.5028,1519.4897,42.583591,MIA,Heat,104,1694.4777,1698.4907,A,L,0.17366719,
2249,195203180ROC,NBA,0,1952,3/18/1952,67,1,ROC,Kings,95,1574.7904,1580.6641,48.322628,FTW,Pistons,78,1468.4019,1462.5282,H,W,0.76639533,
15160,197402010BOS,NBA,0,1974,2/1/1974,49,0,BOS,Celtics,106,1600.667,1601.274,53.538578,PHI,Sixers,105,1315.5188,1314.9117,H,W,0.90177387,at Hershey PA
19463,197801270ATL,NBA,1,1978,1/27/1978,47,0,NYK,Knicks,96,1517.8945,1509.3313,41.650497,ATL,Hawks,105,1451.5536,1460.1168,A,L,0.45171171,
24685,198304080ATL,NBA,1,1983,4/8/1983,76,0,CHI,Bulls,101,1392.7258,1381.9634,29.023661,ATL,Hawks,138,1489.0419,1499.8043,A,L,0.24414521,
39070,199603310SAC,NBA,0,1996,3/31/1996,70,0,SAC,Kings,105,1384.7432,1393.6044,31.449358,CLE,Cavaliers,100,1552.0591,1543.1979,H,W,0.4043189,
38420,199512270CHH,NBA,0,1996,12/27/1995,28,0,CHH,Pelicans,107,1527.5157,1508.4044,43.310322,LAC,Clippers,116,1391.0337,1410.145,H,L,0.79597092,
33629,199112180NJN,NBA,1,1992,12/18/1991,22,0,CLE,Cavaliers,93,1527.7137,1514.7678,43.625462,NJN,Nets,102,1342.8004,1355.7463,A,L,0.61982381,
23962,198211260CLE,NBA,1,1983,11/26/1982,14,0,PHI,Sixers,120,1672.5931,1676.198,58.362213,CLE,Cavaliers,102,1267.4637,1263.8589,A,W,0.85276651,
10034,196912160WSA,ABA,1,1970,12/16/1969,27,0,CAR,Spirits,134,1336.4828,1334.4664,35.245789,WSA,Squires,135,1398.9579,1400.9742,A,L,0.28185439,
23357,198202100CHI,NBA,1,1982,2/10/1982,46,0,ATL,Hawks,73,1442.8596,1433.1826,34.288208,CHI,Bulls,91,1453.5924,1463.2694,A,L,0.34582794,
35885,199312070CHI,NBA,0,1994,12/7/1993,15,0,CHI,Bulls,115,1614.381,1616.4507,53.211563,LAC,Clippers,111,1468.9199,1466.8502,H,W,0.80423671,
36559,199403220SEA,NBA,1,1994,3/22/1994,66,0,SAS,Spurs,89,1640.8966,1632.1567,54.694363,SEA,Thunder,105,1656.452,1665.1919,A,L,0.33957464,
5171,196103080NYK,NBA,1,1961,3/8/1961,77,0,STL,Hawks,117,1561.2079,1574.4177,47.670647,NYK,Knicks,94,1382.4656,1369.2557,A,W,0.61141813,at Detroit MI
14359,197303270SDA,ABA,0,1973,3/27/1973,84,0,SDA,Sails,107,1353.7727,1350.043,29.462559,INA,Pacers,110,1553.5674,1557.2971,H,L,0.36020735,
56352,201002230BOS,NBA,0,2010,2/23/2010,55,0,BOS,Celtics,110,1608.9138,1610.0344,51.949387,NYK,Knicks,106,1352.4601,1351.3395,H,W,0.88614076,
38389,199512220GSW,NBA,0,1996,12/22/1995,25,0,GSW,Warriors,132,1423.303,1433.7781,35.51783,WSB,Wizards,117,1459.3118,1448.8367,H,W,0.59106338,
23206,198201120CHI,NBA,1,1982,1/12/1982,36,0,DET,Pistons,122,1461.366,1479.7648,39.114861,CHI,Bulls,111,1528.6099,1510.2111,A,W,0.27633131,
4710,196001150CIN,NBA,1,1960,1/15/1960,41,0,MNL,Lakers,118,1415.0414,1409.3285,30.470718,CIN,Kings,122,1341.9375,1347.6504,A,L,0.46137053,
37623,199503040CLE,NBA,0,1995,3/4/1995,57,0,CLE,Cavaliers,76,1542.7051,1529.2419,44.213146,NYK,Knicks,89,1616.3761,1629.8392,H,L,0.53781807,
18204,197611270POR,NBA,1,1977,11/27/1976,17,0,WSB,Wizards,95,1498.3887,1493.344,40.03915,POR,Trailblazers,103,1538.2739,1543.3186,A,L,0.30890483,
17038,197511160LAL,NBA,0,1976,11/16/1975,14,0,LAL,Lakers,110,1445.3905,1455.9314,38.269272,CHI,Bulls,93,1462.9587,1452.4178,H,W,0.61645192,
52993,200711140GSW,NBA,0,2008,11/14/2007,6,0,GSW,Warriors,104,1523.9587,1515.7177,42.485863,DET,Pistons,111,1629.5309,1637.772,H,L,0.49198171,
28741,198704130MIL,NBA,1,1987,4/13/1987,80,0,CHI,Bulls,114,1532.2509,1546.2604,45.49044,MIL,Bucks,107,1598.1544,1584.1449,A,W,0.27787685,
39268,199605080ORL,NBA,0,1996,5/8/1996,86,1,ORL,Magic,117,1652.9458,1658.3005,57.95628,ATL,Hawks,105,1573.9724,1568.6177,H,W,0.73696506,
56984,201011160WAS,NBA,1,2011,11/16/2010,11,0,TOR,Raptors,94,1436.6802,1424.8584,32.856056,WAS,Wizards,109,1370.8229,1382.6447,A,L,0.45102227,
60155,201303100TOR,NBA,1,2013,3/10/2013,63,0,CLE,Cavaliers,96,1393.5765,1390.5598,29.406435,TOR,Raptors,100,1465.2585,1468.2753,A,L,0.27125174,
8094,196801160CHI,NBA,0,1968,1/16/1968,48,0,CHI,Bulls,123,1380.5769,1386.9559,33.88813,SDR,Rockets,110,1326.9666,1320.5875,H,W,0.70770264,
35375,199303240LAC,NBA,0,1993,3/24/1993,67,0,LAC,Clippers,116,1470.5776,1475.8358,39.145412,MIL,Bucks,105,1399.124,1393.8658,H,W,0.72848833,
3773,195701190SYR,NBA,1,1957,1/19/1957,40,0,STL,Hawks,104,1512.0388,1524.3302,41.285755,SYR,Sixers,96,1502.8103,1490.5189,A,W,0.37226254,
32986,199103150LAC,NBA,0,1991,3/15/1991,64,0,LAC,Clippers,109,1372.0641,1360.9237,28.442656,IND,Pacers,121,1483.7603,1494.9006,H,L,0.4831742,
40273,199703220CHH,NBA,0,1997,3/22/1997,69,0,CHH,Pelicans,100,1592.3458,1594.3617,51.59465,GSW,Warriors,93,1389.4338,1387.418,H,W,0.85115665,
14969,197401010POR,NBA,0,1974,1/1/1974,39,0,POR,Trailblazers,119,1422.0752,1415.6506,34.536282,BUF,Clippers,120,1374.2546,1380.6792,H,L,0.70076084,
50837,200601210MIL,NBA,0,2006,1/21/2006,39,0,MIL,Bucks,101,1427.2561,1431.8794,34.042,CHA,Hornets,91,1341.7499,1337.1266,H,W,0.74418968,
37720,199503180DEN,NBA,0,1995,3/18/1995,64,0,DEN,Nuggets,110,1508.496,1524.3378,43.701405,POR,Trailblazers,90,1599.4927,1583.6509,H,W,0.51295388,
53560,200801310DET,NBA,0,2008,1/31/2008,46,0,DET,Pistons,90,1637.2848,1639.6923,54.91621,LAL,Lakers,89,1612.3496,1609.9421,H,W,0.67242748,
5452,196202010GSW,NBA,0,1962,2/1/1962,57,0,PHW,Warriors,130,1580.642,1589.8466,51.670658,CIN,Kings,109,1535.9271,1526.7225,H,W,0.69699854,
52743,200704110MIL,NBA,0,2007,4/11/2007,78,0,MIL,Bucks,98,1340.2611,1331.91,24.345634,IND,Pacers,104,1418.8712,1427.2223,H,L,0.53074372,
8858,196812070NYK,NBA,1,1969,12/7/1968,26,0,MIL,Bucks,113,1276.1652,1274.4666,24.266195,NYK,Knicks,119,1494.6868,1496.3854,A,L,0.137815,
52405,200702240SAS,NBA,0,2007,2/24/2007,56,0,SAS,Spurs,102,1677.7422,1682.4745,58.828018,SEA,Thunder,71,1452.3318,1447.5995,H,W,0.86682957,
37621,199503030SAS,NBA,1,1995,3/3/1995,58,0,ORL,Magic,111,1679.8636,1676.9897,58.517414,SAS,Spurs,112,1665.0924,1667.9663,A,L,0.3797484,
47291,200303080HOU,NBA,1,2003,3/8/2003,63,0,NJN,Nets,71,1569.4688,1559.7345,46.959934,HOU,Rockets,83,1515.7643,1525.4985,A,L,0.4337669,
1859,195103060INO,NBA,1,1951,3/6/1951,63,0,BOS,Celtics,73,1526.8969,1522.8276,43.499027,INO,Olympians,75,1471.5305,1475.5997,A,L,0.43611801,
30920,198905020PHI,NBA,1,1989,5/2/1989,85,1,NYK,Knicks,116,1564.572,1569.6862,49.475075,PHI,Sixers,115,1533.4166,1528.3025,A,W,0.40220129,
6300,196403010BOS,NBA,1,1964,3/1/1964,69,0,PHI,Sixers,93,1468.8319,1465.2679,37.975086,BOS,Celtics,108,1653.666,1657.23,A,L,0.16251445,
58031,201104110DEN,NBA,1,2011,4/11/2011,81,0,GSW,Warriors,111,1476.1233,1470.7512,37.56834,DEN,Nuggets,134,1639.5515,1644.9236,A,L,0.17999005,
37029,199411300BOS,NBA,1,1995,11/30/1994,13,0,DET,Pistons,115,1368.302,1365.6097,27.569376,BOS,Celtics,118,1438.0302,1440.7224,A,L,0.27348077,
57783,201103090MIN,NBA,0,2011,3/9/2011,66,0,MIN,Timberwolves,101,1308.562,1331.8228,24.063225,IND,Pacers,75,1455.7932,1432.5325,H,W,0.43244448,
24681,198304070CLE,NBA,0,1983,4/7/1983,77,0,CLE,Cavaliers,87,1321.646,1315.7145,23.021904,MIL,Bucks,100,1590.3037,1596.2352,H,L,0.27470675,
48033,200312190BOS,NBA,1,2004,12/19/2003,26,0,UTA,Jazz,99,1513.9468,1521.0903,42.882263,BOS,Celtics,96,1485.911,1478.7675,A,W,0.39789122,
60697,201311200ORL,NBA,1,2014,11/20/2013,12,0,MIA,Heat,120,1698.4907,1705.2255,60.390038,ORL,Magic,92,1351.0315,1344.2968,A,W,0.8060413,
17602,197602180KEN,ABA,0,1976,2/18/1976,57,0,KEN,Colonels,110,1545.7917,1548.7747,46.479771,SSL,Spirits,105,1450.3464,1447.3635,H,W,0.75492859,
23302,198201280LAL,NBA,1,1982,1/28/1982,41,0,PHO,Suns,87,1566.6895,1561.2664,47.604649,LAL,Lakers,97,1619.5109,1624.934,A,L,0.29323775,
3363,195512070ROC,NBA,0,1956,12/7/1955,15,0,ROC,Kings,92,1501.4377,1508.3246,39.02774,MNL,Lakers,79,1464.0055,1457.1187,H,W,0.68807256,
4047,195712310CIN,NBA,1,1958,12/31/1957,32,0,DET,Pistons,96,1437.0571,1419.3978,30.92478,CIN,Kings,130,1413.9149,1431.5742,A,L,0.39116234,
4058,195801050STL,NBA,1,1958,1/5/1958,34,0,DET,Pistons,93,1424.5471,1423.2668,31.307032,STL,Hawks,95,1609.1986,1610.4789,A,L,0.16265762,
62288,201412260SAC,NBA,0,2015,12/26/2014,29,0,SAC,Kings,106,1435.1117,1426.188,32.889664,PHO,Suns,115,1558.1819,1567.1056,H,L,0.46684805,
26657,198503290HOU,NBA,0,1985,3/29/1985,72,0,HOU,Rockets,121,1521.1484,1523.0995,43.217262,GSW,Warriors,116,1344.7935,1342.8424,H,W,0.83073246,
55878,200912160MIL,NBA,1,2010,12/16/2009,24,0,LAL,Lakers,107,1711.0814,1713.3668,61.152298,MIL,Bucks,106,1474.9222,1472.6368,A,W,0.68649751,
31067,198911180DET,NBA,1,1990,11/18/1989,10,0,BOS,Celtics,86,1529.4574,1524.97,45.923252,DET,Pistons,103,1687.3063,1691.7937,A,L,0.18477917,
62652,201502200MIL,NBA,1,2015,2/20/2015,54,0,DEN,Nuggets,81,1424.3669,1421.0178,32.369946,MIL,Bucks,89,1546.9963,1550.3455,A,L,0.21728516,
48006,200312150DAL,NBA,0,2004,12/15/2003,23,0,DAL,Mavericks,111,1617.3113,1621.0873,53.010426,TOR,Raptors,94,1427.6475,1423.8715,H,W,0.84123409,
18126,197611130BUF,NBA,0,1977,11/13/1976,11,0,BUF,Clippers,118,1528.8859,1537.2891,44.639015,BOS,Celtics,107,1560.2684,1551.8652,H,W,0.59748423,
63102,201504250POR,NBA,0,2015,4/25/2015,85,1,POR,Trailblazers,109,1563.23,1553.7316,46.133003,MEM,Grizzlies,115,1603.6591,1613.1575,H,L,0.58489913,
60345,201304050MIN,NBA,1,2013,4/5/2013,76,0,TOR,Raptors,95,1410.1642,1417.9642,32.100178,MIN,Timberwolves,93,1463.911,1456.111,A,W,0.29213488,
9655,196905030INA,ABA,0,1969,5/3/1969,93,1,INA,Pacers,126,1505.8347,1492.4872,55.202332,OAK,Squires,134,1486.7188,1500.0663,H,L,0.6650067,
24759,198304240BOS,NBA,0,1983,4/24/1983,85,1,BOS,Celtics,98,1598.6211,1605.5287,51.850903,ATL,Hawks,79,1509.2394,1502.3318,H,W,0.7484135,
60800,201312040NOP,NBA,0,2014,12/4/2013,18,0,NOP,Pelicans,97,1478.5917,1471.9865,37.609261,DAL,Mavericks,100,1530.9038,1537.509,H,L,0.56820059,
47073,200302020CLE,NBA,0,2003,2/2/2003,48,0,CLE,Cavaliers,95,1290.577,1284.6246,20.250675,POR,Trailblazers,114,1609.2289,1615.1813,H,L,0.22120443,
314,194703230CLR,NBA,0,1947,3/23/1947,57,0,CLR,Rebels,69,1297.1111,1300.4148,41.04351,DTF,Falcons,63,1203.2419,1199.9382,H,W,0.75324607,
14653,197311130MMT,ABA,0,1974,11/13/1973,15,0,MMT,Sounds,92,1374.397,1355.9019,29.017757,NYA,Nets,108,1393.0476,1411.5427,H,L,0.61497766,
60966,201312280IND,NBA,1,2014,12/28/2013,30,0,BRK,Nets,91,1417.8843,1415.6786,31.851583,IND,Pacers,105,1680.0447,1682.2504,A,L,0.11058664,
36468,199403090MIN,NBA,0,1994,3/9/1994,59,0,MIN,Timberwolves,96,1317.2207,1306.0814,22.477936,SAC,Kings,104,1358.0143,1369.1536,H,L,0.58438957,
46630,200211300POR,NBA,1,2003,11/30/2002,17,0,NJN,Nets,93,1575.923,1587.4568,49.772717,POR,Trailblazers,86,1570.9167,1559.3829,A,W,0.36660063,
18803,197703240PHO,NBA,0,1977,3/24/1977,71,0,PHO,Suns,102,1471.307,1459.2701,36.483185,BUF,Clippers,107,1394.6633,1406.7002,H,L,0.73435712,
42228,199903280DET,NBA,1,1999,3/28/1999,27,0,SEA,Thunder,87,1531.8615,1523.1674,43.726685,DET,Pistons,104,1557.5492,1566.2433,A,L,0.32661903,
41969,199902240DET,NBA,1,1999,2/24/1999,10,0,CLE,Cavaliers,73,1551.5767,1540.9426,45.576118,DET,Pistons,89,1522.3011,1532.9352,A,L,0.39960217,
47819,200311180MIN,NBA,0,2004,11/18/2003,11,0,MIN,Timberwolves,89,1549.5347,1553.1482,46.217865,DEN,Nuggets,76,1384.5999,1380.9863,H,W,0.82128638,
4563,195911070DET,NBA,0,1960,11/7/1959,7,0,DET,Pistons,111,1465.3093,1458.1405,35.385288,MNL,Lakers,113,1442.9208,1450.0896,H,L,0.66919029,
7968,196712250SDR,NBA,1,1968,12/25/1967,34,0,LAL,Lakers,101,1500.0398,1493.1295,44.940422,SDR,Rockets,104,1338.5258,1345.436,A,L,0.58761227,
56040,201001080NOH,NBA,1,2010,1/8/2010,36,0,NJN,Nets,99,1281.698,1280.1907,19.864607,NOH,Pelicans,103,1485.5835,1487.0908,A,L,0.14813483,
51978,200612250MIA,NBA,1,2007,12/25/2006,28,0,LAL,Lakers,85,1580.2305,1566.6531,47.884357,MIA,Heat,101,1489.6075,1503.1849,A,L,0.48650861,
15094,197401200DET,NBA,1,1974,1/20/1974,52,0,KCO,Kings,79,1412.6908,1407.4838,33.703766,DET,Pistons,105,1597.9634,1603.1704,A,L,0.16217124,
27596,198603150CHI,NBA,0,1986,3/15/1986,68,0,CHI,Bulls,116,1409.7982,1404.4423,30.904388,MIL,Bucks,125,1651.7561,1657.1121,H,L,0.30636361,
15375,197403020MIL,NBA,0,1974,3/2/1974,69,0,MIL,Bucks,116,1616.8638,1621.6915,55.447742,SEA,Thunder,99,1472.7461,1467.9183,H,W,0.80301636,
49621,200502030MEM,NBA,0,2005,2/3/2005,48,0,MEM,Grizzlies,103,1614.3423,1603.35,51.906445,LAC,Clippers,106,1477.1953,1488.1876,H,L,0.79659182,
54815,200901200DEN,NBA,1,2009,1/20/2009,42,0,SAC,Kings,99,1343.0967,1340.1359,24.893147,DEN,Nuggets,118,1589.8359,1592.7968,A,L,0.11962444,
62792,201503100DAL,NBA,1,2015,3/10/2015,66,0,CLE,Cavaliers,127,1615.121,1644.6669,55.099827,DAL,Mavericks,94,1582.7502,1553.2043,A,W,0.40388453,
50876,200601260PHI,NBA,1,2006,1/26/2006,40,0,ORL,Magic,119,1432.1919,1442.1663,35.094425,PHI,Sixers,115,1477.0564,1467.082,A,W,0.30281955,
54552,200812150ATL,NBA,0,2009,12/15/2008,24,0,ATL,Hawks,83,1527.9277,1530.2163,43.91188,CHA,Hornets,79,1401.6064,1399.3179,H,W,0.78630751,
48404,200402080ORL,NBA,0,2004,2/8/2004,53,0,ORL,Magic,96,1364.5009,1361.1287,26.726851,LAL,Lakers,98,1554.0189,1557.3911,H,L,0.37395018,
27382,198602040DEN,NBA,0,1986,2/4/1986,50,0,DEN,Nuggets,119,1541.4385,1544.2533,45.341805,POR,Trailblazers,118,1551.4235,1548.6086,H,W,0.6267193,
47765,200311100MEM,NBA,0,2004,11/10/2003,7,0,MEM,Grizzlies,105,1452.2034,1465.9386,37.110149,LAL,Lakers,95,1635.528,1621.7927,H,W,0.38233364,
53872,200803160HOU,NBA,0,2008,3/16/2008,66,0,HOU,Rockets,104,1689.875,1697.241,59.968426,LAL,Lakers,92,1678.3196,1670.9536,H,W,0.65524262,
32436,199012180CHI,NBA,1,1991,12/18/1990,22,0,MIA,Heat,103,1288.865,1287.9576,21.953064,CHI,Bulls,112,1654.9397,1655.847,A,L,0.063987494,
60918,201312210BOS,NBA,1,2014,12/21/2013,25,0,WAS,Wizards,106,1466.4731,1478.9307,38.333683,BOS,Celtics,99,1488.1707,1475.7131,A,W,0.33169091,
28065,198612120ATL,NBA,0,1987,12/12/1986,21,0,ATL,Hawks,130,1660.2715,1662.2897,56.816422,SAC,Kings,120,1420.1537,1418.1355,H,W,0.87630284,
14277,197303170GSW,NBA,0,1973,3/17/1973,76,0,GSW,Warriors,108,1547.2629,1536.0303,47.991634,NYK,Knicks,117,1606.6173,1617.85,H,L,0.55822837,
30488,198902180POR,NBA,1,1989,2/18/1989,50,0,SEA,Thunder,116,1537.0117,1542.3624,46.695766,POR,Trailblazers,115,1520.3997,1515.049,A,W,0.38224751,
30126,198812150HOU,NBA,1,1989,12/15/1988,20,0,GSW,Warriors,115,1375.4286,1372.1046,29.215202,HOU,Rockets,124,1512.8326,1516.1566,A,L,0.20316851,
61171,201401240SAC,NBA,0,2014,1/24/2014,42,0,SAC,Kings,111,1439.1127,1435.093,33.80674,IND,Pacers,116,1673.0972,1677.1168,H,L,0.31620297,
30648,198903150UTA,NBA,0,1989,3/15/1989,63,0,UTA,Jazz,102,1593.86,1597.8158,52.25354,POR,Trailblazers,95,1519.2607,1515.3049,H,W,0.73205501,
5299,196112020LAL,NBA,0,1962,12/2/1961,23,0,LAL,Lakers,129,1521.9675,1530.3184,45.657444,PHW,Warriors,119,1566.1277,1557.7769,H,W,0.57967514,
59149,201205040BOS,NBA,0,2012,5/4/2012,69,1,BOS,Celtics,90,1622.8253,1626.8868,53.490543,ATL,Hawks,84,1571.063,1567.0015,H,W,0.70549721,
10961,197011110SDR,NBA,1,1971,11/11/1970,14,0,CIN,Kings,120,1382.772,1377.2251,34.42001,SDR,Rockets,127,1385.226,1390.7727,A,L,0.35668707,
26441,198502200DEN,NBA,1,1985,2/20/1985,56,0,BOS,Celtics,129,1687.5372,1681.2441,58.591125,DEN,Nuggets,132,1554.2064,1560.4995,A,L,0.54782027,
8091,196801150KEN,ABA,1,1968,1/15/1968,44,0,HSM,Spirits,102,1222.3966,1214.8312,32.204926,KEN,Colonels,115,1239.4562,1247.0216,A,L,0.33763552,
32400,199012120BOS,NBA,0,1991,12/12/1990,21,0,BOS,Celtics,129,1617.4733,1625.0016,55.124615,MIL,Bucks,111,1553.0973,1545.569,H,W,0.72035521,
31256,198912190DET,NBA,0,1990,12/19/1989,24,0,DET,Pistons,94,1645.1102,1650.9779,58.062733,SEA,Thunder,77,1538.5232,1532.6555,H,W,0.76659983,
19419,197801180ATL,NBA,0,1978,1/18/1978,44,0,ATL,Hawks,106,1465.8293,1458.5211,36.341,NOJ,Jazz,108,1436.4795,1443.7877,H,L,0.67800039,"at Charlotte, NC"
33366,199111070UTA,NBA,0,1992,11/7/1991,4,0,UTA,Jazz,95,1575.2582,1560.1393,48.309376,SEA,Thunder,103,1509.3679,1524.4868,H,L,0.72210777,
58733,201203100CHI,NBA,0,2012,3/10/2012,43,0,CHI,Bulls,111,1686.5643,1689.6818,59.141033,UTA,Jazz,97,1485.7174,1482.6,H,W,0.8496443,
31558,199002030WSB,NBA,1,1990,2/3/1990,43,0,SEA,Thunder,94,1467.4282,1472.5168,40.445057,WSB,Wizards,92,1381.7173,1376.6287,A,W,0.47944796,
53276,200712220IND,NBA,0,2008,12/22/2007,28,0,IND,Pacers,93,1480.3939,1486.4713,39.419487,WAS,Wizards,85,1481.3488,1475.2714,H,W,0.63879776,
19985,197810260NOJ,NBA,1,1979,10/26/1978,7,0,NYK,Knicks,111,1492.094,1482.9054,38.831562,NOJ,Jazz,123,1452.5156,1461.7042,A,L,0.41391242,
1145,194912210GSW,NBA,1,1950,12/21/1949,24,0,BLB,Baltimore,60,1444.5311,1435.8026,39.376545,PHW,Warriors,70,1389.4812,1398.2097,A,L,0.4356702,
61306,201402120HOU,NBA,0,2014,2/12/2014,53,0,HOU,Rockets,113,1631.2943,1632.8602,54.011204,WAS,Wizards,112,1518.179,1516.613,H,W,0.77325636,
18450,197701140SAS,NBA,0,1977,1/14/1977,41,0,SAS,Spurs,106,1517.1135,1510.8831,41.878609,LAL,Lakers,109,1586.6969,1592.9274,H,L,0.54366153,
17508,197602040DNA,ABA,0,1976,2/4/1976,47,0,DNA,Nuggets,135,1659.3978,1659.8788,57.229542,VIR,Squires,131,1259.3983,1258.9174,H,W,0.94675964,
14851,197312140DET,NBA,0,1974,12/14/1973,31,0,DET,Pistons,93,1590.8064,1575.6359,51.054501,PHI,Sixers,96,1282.0912,1297.2617,H,L,0.91315287,
56862,201010300HOU,NBA,1,2011,10/30/2010,3,0,DEN,Nuggets,107,1576.9126,1590.0826,49.932148,HOU,Rockets,94,1496.9568,1483.7867,A,W,0.47118604,
13162,197203260INA,ABA,0,1972,3/26/1972,82,0,INA,Pacers,98,1486.217,1493.2408,46.536362,DLC,Spurs,88,1489.6866,1482.6628,H,W,0.6354509,
34141,199203090PHI,NBA,0,1992,3/9/1992,62,0,PHI,Sixers,99,1444.3694,1433.2698,35.121075,NYK,Knicks,111,1557.0376,1568.1372,H,L,0.48177704,
59388,201211230HOU,NBA,0,2013,11/23/2012,13,0,HOU,Rockets,131,1489.4324,1512.0646,41.8269,NYK,Knicks,103,1612.9814,1590.3492,H,W,0.46616197,
50717,200601050GSW,NBA,1,2006,1/5/2006,30,0,IND,Pacers,99,1540.4583,1553.2279,46.666443,GSW,Warriors,89,1500.5775,1487.8079,A,W,0.41433471,
21932,198010300NYK,NBA,0,1981,10/30/1980,8,0,NYK,Knicks,116,1503.676,1506.7775,42.200233,ATL,Hawks,115,1536.3632,1533.2617,H,W,0.5956769,
60725,201311240LAC,NBA,0,2014,11/24/2013,15,0,LAC,Clippers,121,1603.3566,1617.0409,52.500362,CHI,Bulls,82,1547.9043,1534.22,H,W,0.70989108,
18935,197704260GSW,NBA,1,1977,4/26/1977,86,1,LAL,Lakers,103,1577.171,1569.9662,48.006863,GSW,Warriors,114,1581.343,1588.5479,A,L,0.35442096,
21281,197912270WSB,NBA,1,1980,12/27/1979,38,0,MIL,Bucks,108,1530.0625,1520.3936,42.724075,WSB,Wizards,117,1431.8788,1441.5477,A,L,0.49738616,
56419,201003030LAC,NBA,0,2010,3/3/2010,61,0,LAC,Clippers,101,1386.7146,1373.4561,27.882643,PHO,Suns,127,1584.7301,1597.9886,H,L,0.362571,
4068,195801100GSW,NBA,0,1958,1/10/1958,34,0,PHW,Warriors,124,1477.5803,1503.2384,39.509457,STL,Hawks,93,1616.115,1590.4569,H,W,0.44477043,
8178,196801300NOB,ABA,1,1968,1/30/1968,52,0,KEN,Colonels,101,1253.2113,1248.881,35.668209,NOB,Sounds,112,1363.4138,1367.7441,A,L,0.22969699,
4317,195812100DET,NBA,1,1959,12/10/1958,21,0,STL,Hawks,82,1604.6942,1596.6724,49.510712,DET,Pistons,89,1517.4625,1525.4844,A,L,0.48163319,at Boston MA
58336,201201170HOU,NBA,0,2012,1/17/2012,14,0,HOU,Rockets,97,1541.5732,1545.9177,45.389824,DET,Pistons,80,1377.6976,1373.3531,H,W,0.82038975,
47391,200303220CHI,NBA,1,2003,3/22/2003,70,0,NYK,Knicks,98,1494.0658,1488.7461,39.556683,CHI,Bulls,100,1367.1649,1372.4846,A,L,0.53863633,
13732,197212260DET,NBA,0,1973,12/26/1972,35,0,DET,Pistons,112,1404.0323,1418.4244,35.753212,MIL,Bucks,105,1680.7515,1666.3594,H,W,0.26555815,
42995,199912260MIL,NBA,1,2000,12/26/1999,26,0,MIA,Heat,85,1593.5422,1586.2843,49.996441,MIL,Bucks,93,1550.9937,1558.2516,A,L,0.4180662,
22104,198011300PHO,NBA,0,1981,11/30/1980,26,0,PHO,Suns,117,1655.125,1656.8473,57.039516,HOU,Rockets,114,1498.3156,1496.5933,H,W,0.81431776,
36863,199411040ATL,NBA,1,1995,11/4/1994,1,0,IND,Pacers,94,1608.3906,1614.5339,52.821529,ATL,Hawks,92,1578.7682,1572.6249,A,W,0.40008146,
40997,199801020TOR,NBA,0,1998,1/2/1998,31,0,TOR,Raptors,88,1332.9199,1328.8567,24.594135,DET,Pistons,91,1513.0443,1517.1075,H,L,0.38669336,
32603,199101120SAS,NBA,0,1991,1/12/1991,32,0,SAS,Spurs,112,1635.8889,1644.8011,56.922104,UTA,Jazz,92,1591.5465,1582.6343,H,W,0.69654554,
62707,201502270LAL,NBA,0,2015,2/27/2015,57,0,LAL,Lakers,101,1348.1912,1360.302,26.521492,MIL,Bucks,93,1534.0658,1521.955,H,W,0.37887308,
50795,200601160ATL,NBA,0,2006,1/16/2006,36,0,ATL,Hawks,94,1296.3206,1310.431,22.635706,HOU,Rockets,83,1469.1982,1455.0878,H,W,0.39663216,
33333,199111020IND,NBA,1,1992,11/2/1991,2,0,UTA,Jazz,112,1594.8228,1581.4716,50.45293,IND,Pacers,127,1497.0933,1510.4445,A,L,0.49673253,
12516,197112260KEN,ABA,0,1972,12/26/1971,35,0,KEN,Colonels,111,1587.7412,1574.6564,54.57859,INA,Pacers,117,1515.4421,1528.527,H,L,0.72944987,
22148,198012090ATL,NBA,1,1981,12/9/1980,30,0,SDC,Clippers,87,1436.0184,1423.6467,33.563721,ATL,Hawks,114,1455.5084,1467.8801,A,L,0.33451384,
23282,198201230SAS,NBA,0,1982,1/23/1982,40,0,SAS,Spurs,98,1558.7725,1541.4396,45.563953,IND,Pacers,107,1465.4586,1482.7915,H,L,0.75265145,
